Имя,Ссылка,Кандзи,Ромадзи,Прозвище,Пол,Возраст,День рождения,Рост,Вес,Родственники,Место жительства,Страна,Симпатия,Род занятий,Манга,Команда,Номер,Позиция,Членство,Сэйю,Не любит,Аниме,Цель,Группа крови
Акане Ямамото,https://haikyuu.fandom.com/ru/wiki/%D0%90%D0%BA%D0%B0%D0%BD%D0%B5_%D0%AF%D0%BC%D0%B0%D0%BC%D0%BE%D1%82%D0%BE,山本 あかね,Yamamoto Akane,Главная болельщица,Женский,"13 (ранее)
19 (2018)",13 марта,144.3 см,35.4 кг,Такетора Ямамото (старший брат),Токио,Япония,"Волейбол
Соборо Гохан","Ученица средней школы (2 год, 2 класс) (ранее)
1-ый курс колледжа","""Коты против Сов""",,,,,,,,,
Акинори Коноха,https://haikyuu.fandom.com/ru/wiki/%D0%90%D0%BA%D0%B8%D0%BD%D0%BE%D1%80%D0%B8_%D0%9A%D0%BE%D0%BD%D0%BE%D1%85%D0%B0,木葉秋紀,Konoha Akinori,,Male,18,30 сентября,178.8 см,65.9 кг,,,,,"Ученик старшей школы ( Третий год, класс 3 )",,Академия Фукуродани,7,Доигровщик,Академия Фукуродани,Taishi Murata,,,,
Акира Куними,https://haikyuu.fandom.com/ru/wiki/%D0%90%D0%BA%D0%B8%D1%80%D0%B0_%D0%9A%D1%83%D0%BD%D0%B8%D0%BC%D0%B8,国見英,Kunimi Akira,,Мужской,"15-16 (старшая школа 1-ый год)
19 (2016)
21 (2018)",25 марта 1997,"182,8 см — Апрель
183 см — Декабрь","66,1 кг",,Префектура Мияги,Япония,"Волейбол
Солёная карамель","Ученик Старшей школы (1-ый год, класс 6) - 2012
Студент (2-ой год) - 2016",Завершения и истоки,"Китагава Даичи (ранее)
Старшая Аобаджосай (ранее)","6 (Средняя Школа 3-ий год)
13 (Старшая Школа 1-ый год)",Доигровщик,,Tamaru Atsushi,"Громкие, энергичные люди",Завершения и истоки,,
Акитеру Цукишима,https://haikyuu.fandom.com/ru/wiki/%D0%90%D0%BA%D0%B8%D1%82%D0%B5%D1%80%D1%83_%D0%A6%D1%83%D0%BA%D0%B8%D1%88%D0%B8%D0%BC%D0%B0,月島明光,Tsukishima Akiteru,,Мужской,"21 (2012)
27 (ноябрь 2018)",8 марта,185.2 см,79.5 кг,"Кей Цукишима (младший брат)
Неназванная мать","Префектура Мияги
Сендай (настоящее время)",Япония,Васаби в соевом соусе,Офисный работник,Восход луны,"Средняя школа Амемару (ранее)
Старшая Карасуно (ранее)
Дикие псы Каджи",4 (средняя Амемару),"Капитан (средняя Амемару) (ранее)
Доигровщик","Средняя школа Амемару (ранее)
Старшая Карасуно (ранее)",[Сакурай Такахиро],,,,
Алиса Хайба,https://haikyuu.fandom.com/ru/wiki/%D0%90%D0%BB%D0%B8%D1%81%D0%B0_%D0%A5%D0%B0%D0%B9%D0%B1%D0%B0,灰羽アリサ,Haiba Arisa,,Женский,19,5 Апреля,178.5 см,56.5 кг,Лев Хайба (младший брат),Токио,Япония,Суши (морской ёж),Модель,"""Коты vs.Сов""",,,,,,,,,
Аран Оджиро,https://haikyuu.fandom.com/ru/wiki/%D0%90%D1%80%D0%B0%D0%BD_%D0%9E%D0%B4%D0%B6%D0%B8%D1%80%D0%BE,尾白 アラン,Ojiro Aran,,Мужчина,"18 лет (ранее)
24 лет (2018)",4 Апреля,"184.7 - Январь
186.6 см - Ноябрь","80,2 кг - Январь
88,5 кг - Ноябрь",Безымянный младший брат,,Япония,Ритц Крекеры,"Ученик старшей школы (3 год, 5 класс) (ранее)
Игрок 1-го дивизиона V.League",День 2,"Старшая Инаризаки (ранее)
Сборная Японии (ранее)
Татибана Ред Фэлконс","4 (3-ий год)
2 (Татибана Ред Фэлконс)
13 (Национальная сборная 2021 г.)",Доигровщик,,Джун Касама,,Второй день,,
Асахи Азумане,https://haikyuu.fandom.com/ru/wiki/%D0%90%D1%81%D0%B0%D1%85%D0%B8_%D0%90%D0%B7%D1%83%D0%BC%D0%B0%D0%BD%D0%B5,東峰旭,Azumane Asahi,"Лучший
Негативный бородач (Сугавара)
Слюнтяй (Нишиноя)
Длинноволосый (зритель/команда соперника)
Самурай",Мужской,"18 (ранее)
23 (2018)",1 января,"184.7 см — апрель
186.4 см —ноябрь",75.2 кг,,Префектура Мияги,Япония,"Волейбол
Тонкоцу рамен","Ученик старшей школы (3 год, 3 класс) (ранее)
Дизайнер одежды в Токио - 2018",Завершения и истоки,"Средняя школа Сейкоудай (ранее)
Старшая школа Карасуно (ранее)","10 (1 год старшей школы)
3 (3 год старшей школы)","Доигровщик
Диагональный",Старшая Карасуно (ранее),Хосоя Ёсимаса,,"Тот, кто зовётся асом","Не сдаваться
Не подводить команду
Обладать подсознанием аса",
Атсуму Мия,https://haikyuu.fandom.com/ru/wiki/%D0%90%D1%82%D1%81%D1%83%D0%BC%D1%83_%D0%9C%D0%B8%D1%8F,宮侑,Miya Atsumu,"Тсуму (Осаму)
Тсуму-Тсуму (Бокуто)",Мужской,"17 (старшая школа 2-ой год)
23 (ноябрь 2018)",5 октября,"183.6 см (январь 2013)
187 см (ноябрь 2018)",73.3 кг,Осаму Мия (брат-близнец),Префектура Хиого,Япония,Жирный тунец,"Ученик старшей школы (2 год, 2 класс)
Игрок 1 дивизиона V-лиги","""Монстры""","Средняя Яко (ранее)
Старшая Инаризаки (ранее)
Чёрные Шакалы (на данный момент)","7 (старшая школа, 2-ой год)
1 (старшая школа, 3-ий год)
13 Чёрные Шакалы","Связующий
Капитан (старшая школа, 3-ий год)",,Мамору Мияно,,4 сезон 1 серия,,
Вакатоши Ушиджима,https://haikyuu.fandom.com/ru/wiki/%D0%92%D0%B0%D0%BA%D0%B0%D1%82%D0%BE%D1%88%D0%B8_%D0%A3%D1%88%D0%B8%D0%B4%D0%B6%D0%B8%D0%BC%D0%B0,牛島若利,,"Левша
Супер Ас
Ушивака/Ушивака-чан (Ойкава)
Мистер идеальный (Сугавара)
Японец",Мужской,"18
21 (начало 2016 года)
24 (ноябрь 2018)",13 августа,"189,5 см - (октябрь 2012)
194 см - (ноябрь 2018)",84.8 кг,"Такаши Утсуи (отец)
Ушиджима (неназванная мать)",,,Рис Хаяси,"Ученик старшей школы (3 год, 3 класс)
Игрок 1 дивизиона V-лиги",Грозные противники,"Академия Шираторизава (ранее)
Schweiden Adlers (сейчас)","1 (Шираторизава)
7 (Япония U-19)
11 (Schweiden Adlers)","Капитан
Доигровщик
Ас",,Рёта Такэучи,Необоснованная самоуверенность,Грозные противники,Выиграть национальные,
Ватару Онага,https://haikyuu.fandom.com/ru/wiki/%D0%92%D0%B0%D1%82%D0%B0%D1%80%D1%83_%D0%9E%D0%BD%D0%B0%D0%B3%D0%B0,尾長渉,Onaga Wataru,,Мужской,"16 (ранее)
22 (2018)",14 Апреля,"191.3 см - Апрель
193 см - Январь",81.1 кг,,Регион Канто,Япония,Очень густой и сливочный пудинг,"Ученик старшей школы (1 год, 4 класс) (ранее)
Студент. Игрок 2-Го Дивизиона Лиги",Есть куда расти,"Академия Фукуродани (ранее)
Слоны Тамаден",12,Центральный блокирующий,,,,,,
